,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
820,820,51182,0.258683741,297.1495056,294.9114685,0,0,0,0,74.05166626,33.28269196,689,1800,180,1800,230,2,183,1,1,0,0,1,0,0,1,1,0,-0.496113926,228,228,228,222,0,0,0,906,0.1235,245,0.2911,0.2128,304.9114685,284.9114685,0.25868,5.02581,2.29419,0.3592,0.2128,0.95133,0.95855,0.20333,0.98359,0.91907,0.7762,1.2238,0,1,0.46719709,0.527605891,0.005196979,172900,275,390
821,821,51299,0.25985238,297.1585083,294.9305115,0,0,0,0,74.57894897,33.44288635,688,1800,180,1800,230,2,184,1,1,0,0,1,0,0,1,1,0,-0.495875716,228,228,228,222,0,0,0,906,0.12384,246,0.2922,0.213733333,304.9305115,284.9305115,0.25985,5.03738,2.30595,0.3606,0.21373,0.95139,0.95858,0.20444,0.98365,0.91913,0.7772,1.2228,0,1,0.46593526,0.528903306,0.005161489,173600,275,395
822,822,51416,0.260946602,297.1629944,294.9495544,0,0,0,0,75.22480774,33.36089706,688,1800,180,1800,230,2,185,1,1,0,0,1,0,0,1,1,0,-0.495637476,228,228,228,222,0,0,0,906,0.12415,247,0.2933,0.214666667,304.9495544,284.9495544,0.26095,5.05267,2.314,0.362,0.21467,0.95145,0.95859,0.20556,0.98371,0.91919,0.77866,1.22134,0,1,0.464754015,0.530116081,0.00512987,174300,275,400
823,823,51533,0.262090385,297.1592102,294.9679871,0,0,0,0,75.80789948,33.10259628,688,1800,180,1800,230,2,186,1,1,0,0,1,0,0,1,1,0,-0.495387852,228,228,228,222,0,0,0,906,0.12458,248,0.2944,0.2156,304.9679871,284.9679871,0.26209,5.06548,2.32452,0.3634,0.2156,0.95151,0.95858,0.20667,0.98377,0.91925,0.78088,1.21912,0,1,0.459935486,0.535036981,0.005027545,175000,275,405
824,824,51650,0.263387054,297.1525879,294.9862976,0,0,0,0,76.05103302,32.88383484,687,1800,180,1800,230,2,187,1,1,0,0,1,0,0,1,1,0,-0.495123684,228,228,228,222,0,0,0,906,0.12519,249,0.2955,0.216533333,304.9862976,284.9862976,0.26339,5.07065,2.34269,0.3648,0.21653,0.95157,0.95856,0.20778,0.98383,0.91931,0.78337,1.21663,0,0,0.528514385,0.465416044,0.006069566,175700,275,405
825,825,51767,0.264765322,297.1502686,295.0047607,0,0,0,0,75.07924652,32.87672806,687,1800,180,1800,230,2,188,1,1,0,0,1,0,0,1,1,0,-0.49485603,228,228,228,222,0,0,0,906,0.12584,250,0.2966,0.217466667,305.0047607,285.0047607,0.26477,5.07173,2.36493,0.3662,0.21747,0.95163,0.95855,0.20889,0.98389,0.91937,0.78545,1.21455,0,1,0.514394462,0.479940534,0.005665064,176400,275,410
826,826,51884,0.266191214,297.1626892,295.0236206,0,0,0,0,75.03015137,33.10528564,687,1800,180,1800,230,2,189,1,1,0,0,1,0,0,1,1,0,-0.494598001,228,228,228,222,0,0,0,906,0.1264,251,0.2977,0.2184,305.0236206,285.0236206,0.26619,5.07044,2.38956,0.3676,0.2184,0.95169,0.95859,0.21,0.98395,0.91943,0.78609,1.21391,0,0,0.51361233,0.480754852,0.005632808,177100,275,410
827,827,52001,0.267463952,297.1821594,295.0431824,0,0,0,0,74.16862488,33.38815689,687,1800,180,1800,230,2,190,1,1,0,0,1,0,0,1,1,0,-0.494356394,228,228,228,222,0,0,0,906,0.12674,252,0.2988,0.219333333,305.0431824,285.0431824,0.26746,5.0768,2.40653,0.369,0.21933,0.95175,0.95865,0.21111,0.98401,0.91949,0.7861,1.2139,0,0,0.515108705,0.479191989,0.00569923,177800,275,410
828,828,52118,0.268566072,297.1940002,295.0625916,0,0,0,0,73.9305191,33.50592422,686,1800,180,1800,230,2,191,1,1,0,0,1,0,0,1,1,0,-0.494117856,228,228,228,222,0,0,0,906,0.12699,253,0.2999,0.220266667,305.0625916,285.0625916,0.26857,5.0917,2.41497,0.3704,0.22027,0.95181,0.95869,0.21222,0.98407,0.91956,0.78686,1.21314,0,1,0.558120728,0.435319334,0.006559898,178500,275,415
829,829,52235,0.269632727,297.1964722,295.0812378,0,0,0,0,74.92494965,33.37866592,686,1800,180,1800,230,2,192,1,1,0,0,1,0,0,1,1,0,-0.493870914,228,228,228,222,0,0,0,906,0.12728,254,0.301,0.2212,305.0812378,285.0812378,0.26963,5.10836,2.42164,0.3718,0.2212,0.95187,0.9587,0.21333,0.98413,0.91962,0.78848,1.21152,0,0,0.557379425,0.436092556,0.006528038,179200,275,415
830,830,52352,0.270725697,297.1846008,295.0994263,0,0,0,0,74.84819031,33.1038208,686,1800,180,1800,230,2,193,1,1,0,0,1,0,0,1,1,0,-0.493606657,228,228,228,222,0,0,0,906,0.12774,255,0.3021,0.222133333,305.0994263,285.0994263,0.27073,5.12372,2.42962,0.3732,0.22213,0.95193,0.95866,0.21444,0.98419,0.91968,0.79148,1.20852,0,0,0.556616306,0.436885029,0.006498647,179900,275,415
831,831,52469,0.271932721,297.1630554,295.1169128,0,0,0,0,74.66387177,32.89497375,686,1800,180,1800,230,2,195,1,1,0,0,1,0,0,1,1,0,-0.49332276,228,228,228,222,0,0,0,906,0.1284,256,0.3032,0.223066667,305.1169128,285.1169128,0.27193,5.13336,2.4433,0.3746,0.22307,0.95199,0.95859,0.21667,0.98425,0.91973,0.79539,1.20461,0,0,0.573393703,0.419948965,0.006657328,180600,275,415
832,832,52586,0.273211896,297.1429443,295.1340942,0,0,0,0,74.23697662,32.90143585,685,1800,180,1800,230,2,195,1,1,0,0,1,0,0,1,1,0,-0.493029505,228,228,228,222,0,0,0,906,0.12912,257,0.3043,0.224,305.1340942,285.1340942,0.27321,5.13941,2.46059,0.376,0.224,0.95205,0.95853,0.21667,0.9843,0.91979,0.79911,1.20089,0,0,0.571932256,0.421452701,0.006615077,181300,275,415
833,833,52703,0.274445534,297.1287842,295.1517639,0,0,0,0,73.72628021,33.0932579,685,1800,180,1800,230,2,196,1,1,0,0,1,0,0,1,1,0,-0.492743701,228,228,228,222,0,0,0,906,0.12974,258,0.3054,0.224933333,305.1517639,285.1517639,0.27445,5.14772,2.47561,0.3774,0.22493,0.9521,0.95848,0.21778,0.98436,0.91984,0.8023,1.1977,0,0,0.575090051,0.418327183,0.006582771,182000,275,415
834,834,52820,0.275540143,297.1156311,295.1694336,0,0,0,0,73.27554321,33.282547,685,1800,180,1800,230,2,197,1,1,0,0,1,0,0,1,1,0,-0.49246785,228,228,228,222,0,0,0,906,0.13021,259,0.3065,0.225866667,305.1694336,285.1694336,0.27554,5.16299,2.48367,0.3788,0.22587,0.95216,0.95844,0.21889,0.98442,0.9199,0.80538,1.19462,0,2,0.549529731,0.444447666,0.006022581,182700,280,415
835,835,52937,0.276430488,297.0874023,295.1864929,0,0,0,0,73.30568695,33.26671982,685,1800,180,1800,230,2,198,1,1,0,0,1,0,0,1,1,0,-0.492184639,228,228,228,222,0,0,0,906,0.13062,260,0.3076,0.2268,305.1864929,285.1864929,0.27643,5.18848,2.48152,0.3802,0.2268,0.95221,0.95835,0.22,0.98447,0.91996,0.80991,1.19009,0,1,0.539944053,0.454144925,0.00591099,183400,280,420
836,836,53054,0.277360648,297.0491638,295.2029724,0,0,0,0,74.61671448,33.01859665,684,1800,180,1800,230,2,199,1,1,0,0,1,0,0,1,1,0,-0.491888732,228,228,228,222,0,0,0,906,0.13117,261,0.3087,0.227733333,305.2029724,285.2029724,0.27736,5.21197,2.48137,0.3816,0.22773,0.95227,0.95822,0.22111,0.98453,0.92001,0.81538,1.18462,0,0,0.523709774,0.470779836,0.005510421,184100,280,420
837,837,53171,0.278341383,297.0002136,295.218811,0,0,0,0,74.65660095,32.6756134,684,1800,180,1800,230,2,200,1,1,0,0,1,0,0,1,1,0,-0.491574496,228,228,228,222,0,0,0,906,0.13186,262,0.3098,0.228666667,305.218811,285.218811,0.27834,5.23293,2.48374,0.383,0.22867,0.95232,0.95807,0.22222,0.98458,0.92006,0.82186,1.17814,0,0,0.525070131,0.469357759,0.005572103,184800,280,420
838,838,53288,0.279420465,296.9447021,295.2340088,0,0,0,0,74.47779083,32.43872452,684,1800,180,1800,230,2,201,1,1,0,0,1,0,0,1,1,0,-0.491242111,228,228,228,222,0,0,0,906,0.13271,263,0.3109,0.2296,305.2340088,285.2340088,0.27942,5.24898,2.49102,0.3844,0.2296,0.95237,0.95789,0.22333,0.98463,0.92011,0.82893,1.17107,0,1,0.534589589,0.459526569,0.00588382,185500,280,425
839,839,53405,0.280622482,296.8971863,295.2495117,0,0,0,0,74.83929443,32.442173,684,1800,180,1800,230,2,202,1,1,0,0,1,0,0,1,1,0,-0.490907669,228,228,228,222,0,0,0,906,0.13361,264,0.312,0.230533333,305.2495117,285.2495117,0.28062,5.25888,2.50446,0.3858,0.23053,0.95242,0.95773,0.22444,0.98468,0.92016,0.83523,1.16477,0,1,0.527495384,0.46672985,0.005774742,186200,280,430
840,840,53522,0.281801581,296.8652039,295.2658081,0,0,0,0,74.84893036,32.61769485,683,1800,180,1800,230,2,203,1,1,0,0,1,0,0,1,1,0,-0.490589768,228,228,228,222,0,0,0,906,0.13434,265,0.3131,0.231466667,305.2658081,285.2658081,0.2818,5.26992,2.51675,0.3872,0.23147,0.95247,0.95763,0.22556,0.98473,0.92021,0.84006,1.15994,0,1,0.510721803,0.483758688,0.005519489,186900,280,435
841,841,53639,0.28288123,296.8438416,295.2826538,0,0,0,0,74.95510101,32.76200104,683,1800,180,1800,230,2,204,1,1,0,0,1,0,0,1,1,0,-0.490291446,228,228,228,222,0,0,0,906,0.13487,266,0.3142,0.2324,305.2826538,285.2826538,0.28288,5.28594,2.52406,0.3886,0.2324,0.95252,0.95756,0.22667,0.98478,0.92027,0.84388,1.15612,0,0,0.449989855,0.545261085,0.00474903,187600,280,435
842,842,53756,0.28380248,296.8174744,295.29953,0,0,0,0,74.53586578,32.69319916,683,1800,180,1800,230,2,205,1,1,0,0,1,0,0,1,1,0,-0.489995867,228,228,228,222,0,0,0,906,0.13529,267,0.3153,0.233333333,305.29953,285.29953,0.2838,5.30988,2.52346,0.39,0.23333,0.95258,0.95748,0.22778,0.98484,0.92032,0.84821,1.15179,0,1,0.444917798,0.550397396,0.004684818,188300,280,440
843,843,53873,0.284758925,296.7824707,295.315918,0,0,0,0,75.36642456,32.4135437,683,1800,180,1800,230,2,206,1,1,0,0,1,0,0,1,1,0,-0.489687979,228,228,228,222,0,0,0,906,0.13583,268,0.3164,0.234266667,305.315918,285.315918,0.28476,5.33205,2.52461,0.3914,0.23427,0.95263,0.95736,0.22889,0.98489,0.92037,0.85334,1.14666,0,1,0.440125823,0.555248082,0.004626037,189000,280,445
844,844,53990,0.285843432,296.7433777,295.3318787,0,0,0,0,75.84256744,32.09573746,683,1800,180,1800,230,2,207,1,1,0,0,1,0,0,1,1,0,-0.489365846,228,228,228,222,0,0,0,906,0.13653,269,0.3175,0.2352,305.3318787,285.3318787,0.28584,5.34783,2.53217,0.3928,0.2352,0.95268,0.95724,0.23,0.98494,0.92043,0.85885,1.14115,0,1,0.441130549,0.554413199,0.00445628,189700,280,450
845,845,54107,0.287080675,296.710022,295.3480225,0,0,0,0,75.84495544,31.95621681,682,1800,180,1800,230,2,208,1,1,0,0,1,0,0,1,1,0,-0.489036322,228,228,228,222,0,0,0,906,0.13733,270,0.3186,0.236133333,305.3480225,285.3480225,0.28708,5.35597,2.54737,0.3942,0.23613,0.95274,0.95713,0.23111,0.98499,0.92048,0.8638,1.1362,0,1,0.417882055,0.577813089,0.004304916,190400,280,455
846,846,54224,0.288392305,296.692688,295.3650208,0,0,0,0,75.51820374,32.07608032,682,1800,180,1800,230,2,209,1,1,0,0,1,0,0,1,1,0,-0.488719285,228,228,228,222,0,0,0,906,0.13805,271,0.3197,0.237066667,305.3650208,285.3650208,0.28839,5.36038,2.56628,0.3956,0.23707,0.95279,0.95707,0.23222,0.98505,0.92053,0.86723,1.13277,0,0,0.403942466,0.591832459,0.0042251,191100,280,455
847,847,54341,0.289567977,296.6855774,295.3824463,0,0,0,0,74.41900635,32.31700516,682,1800,180,1800,230,2,210,1,1,0,0,1,0,0,1,1,0,-0.488422632,228,228,228,222,0,0,0,906,0.13854,272,0.3208,0.238,305.3824463,285.3824463,0.28957,5.3716,2.5784,0.397,0.238,0.95285,0.95705,0.23333,0.9851,0.92059,0.86969,1.13031,0,1,0.452354908,0.542788863,0.00485622,191800,280,460
848,848,54458,0.290645897,296.6807556,295.4003296,0,0,0,0,74.77476501,32.45519257,681,1800,180,1800,230,2,211,1,1,0,0,1,0,0,1,1,0,-0.488132924,228,228,228,222,0,0,0,906,0.13891,273,0.3219,0.238933333,305.4003296,285.4003296,0.29065,5.38771,2.58563,0.3984,0.23893,0.9529,0.95703,0.23444,0.98516,0.92065,0.87196,1.12804,0,1,0.482586086,0.512226582,0.00518735,192500,280,465
849,849,54575,0.291651815,296.6723633,295.4181519,0,0,0,0,75.31202698,32.36237717,681,1800,180,1800,230,2,212,1,1,0,0,1,0,0,1,1,0,-0.487846226,228,228,228,222,0,0,0,906,0.13924,274,0.323,0.239866667,305.4181519,285.4181519,0.29165,5.40741,2.58926,0.3998,0.23987,0.95296,0.95701,0.23556,0.98522,0.9207,0.87458,1.12542,0,0,0.50612694,0.488224745,0.005648303,193200,280,465
850,850,54692,0.292631686,296.6517639,295.4350891,0,0,0,0,75.04962921,32.0815773,681,1800,180,1800,230,2,213,1,1,0,0,1,0,0,1,1,0,-0.487544388,228,228,228,222,0,0,0,906,0.13966,275,0.3241,0.2408,305.4350891,285.4350891,0.29263,5.42842,2.59158,0.4012,0.2408,0.95302,0.95694,0.23667,0.98527,0.92076,0.87833,1.12167,0,0,0.49976337,0.494550169,0.005686418,193900,280,465
851,851,54809,0.293708086,296.6187134,295.451416,0,0,0,0,74.83903503,31.80306816,681,1800,180,1800,230,2,214,1,1,0,0,1,0,0,1,1,0,-0.487218827,228,228,228,222,0,0,0,906,0.1403,276,0.3252,0.241733333,305.451416,285.451416,0.29371,5.4446,2.59874,0.4026,0.24173,0.95307,0.95683,0.23778,0.98533,0.92081,0.88327,1.11673,0,1,0.463477165,0.531459928,0.005062916,194600,280,470
852,852,54926,0.294954479,296.5908508,295.4676819,0,0,0,0,75.20790863,31.73080444,680,1800,180,1800,230,2,215,1,1,0,0,1,0,0,1,1,0,-0.486885279,228,228,228,222,0,0,0,906,0.14106,277,0.3263,0.242666667,305.4676819,285.4676819,0.29495,5.45228,2.61439,0.404,0.24267,0.95312,0.95674,0.23889,0.98538,0.92086,0.88768,1.11232,0,0,0.465640396,0.529432833,0.004926751,195300,280,470
853,853,55043,0.296178102,296.5731201,295.484436,0,0,0,0,74.32067108,31.89087868,680,1800,180,1800,230,2,215,1,1,0,0,1,0,0,1,1,0,-0.486563653,228,228,228,222,0,0,0,906,0.14169,278,0.3274,0.2436,305.484436,285.484436,0.29618,5.46109,2.62891,0.4054,0.2436,0.95318,0.95669,0.23889,0.98543,0.92092,0.89113,1.10887,0,1,0.464392841,0.530683994,0.004923147,196000,280,475
854,854,55160,0.29733479,296.5654297,295.5019226,0,0,0,0,74.56203461,32.12042618,680,1800,180,1800,230,2,216,1,1,0,0,1,0,0,1,1,0,-0.486257285,228,228,228,222,0,0,0,906,0.14217,279,0.3285,0.244533333,305.5019226,285.5019226,0.29733,5.47326,2.64007,0.4068,0.24453,0.95323,0.95666,0.24,0.98549,0.92097,0.89365,1.10635,0,1,0.45475328,0.540471435,0.004775268,196700,280,480
855,855,55277,0.298380256,296.5609131,295.5196533,0,0,0,0,74.930336,32.20900726,680,1800,180,1800,230,2,217,1,1,0,0,1,0,0,1,1,0,-0.485962421,228,228,228,222,0,0,0,906,0.1425,280,0.3296,0.245466667,305.5196533,285.5196533,0.29838,5.49099,2.64568,0.4082,0.24547,0.95329,0.95665,0.24111,0.98555,0.92103,0.89587,1.10413,0,0,0.43247062,0.562981904,0.004547472,197400,280,480
856,856,55394,0.299303681,296.5462341,295.5368652,0,0,0,0,74.67797089,32.05465698,679,1800,180,1800,230,2,218,1,1,0,0,1,0,0,1,1,0,-0.485661805,228,228,228,222,0,0,0,906,0.14281,281,0.3307,0.2464,305.5368652,285.5368652,0.2993,5.51482,2.64518,0.4096,0.2464,0.95334,0.9566,0.24222,0.9856,0.92109,0.89906,1.10094,0,1,0.428984404,0.566511571,0.004504006,198100,280,485
857,857,55511,0.300315201,296.5212097,295.5534668,0,0,0,0,75.49356079,31.75683594,679,1800,180,1800,230,2,219,1,1,0,0,1,0,0,1,1,0,-0.48534295,228,228,228,222,0,0,0,906,0.1433,282,0.3318,0.247333333,305.5534668,285.5534668,0.30032,5.53424,2.64909,0.411,0.24733,0.9534,0.95652,0.24333,0.98566,0.92114,0.90323,1.09677,0,1,0.411690414,0.584186733,0.004122839,198800,280,490
858,858,55628,0.301489681,296.4950867,295.5699158,0,0,0,0,75.815979,31.53023148,679,1800,180,1800,230,2,220,1,1,0,0,1,0,0,1,1,0,-0.485010535,228,228,228,222,0,0,0,906,0.14397,283,0.3329,0.248266667,305.5699158,285.5699158,0.30149,5.54552,2.66115,0.4124,0.24827,0.95345,0.95644,0.24444,0.98571,0.92119,0.90748,1.09252,0,0,0.425246805,0.570477307,0.004275857,199500,280,490
859,859,55745,0.302726299,296.4748535,295.5864258,0,0,0,0,74.88098907,31.52970886,679,1800,180,1800,230,2,221,1,1,0,0,1,0,0,1,1,0,-0.484678477,228,228,228,222,0,0,0,906,0.14464,284,0.334,0.2492,305.5864258,285.5864258,0.30273,5.55369,2.67631,0.4138,0.2492,0.9535,0.95637,0.24556,0.98576,0.92125,0.91116,1.08884,0,1,0.411586702,0.584115565,0.004297786,200200,280,495
860,860,55862,0.303983808,296.4686279,295.6037292,0,0,0,0,74.89507294,31.7382431,678,1800,180,1800,230,2,222,1,1,0,0,1,0,0,1,1,0,-0.484359622,228,228,228,222,0,0,0,906,0.1452,285,0.3351,0.250133333,305.6037292,285.6037292,0.30398,5.56081,2.69252,0.4152,0.25013,0.95356,0.95635,0.24667,0.98582,0.9213,0.91351,1.08649,0,1,0.378854722,0.617154956,0.003990289,200900,280,500
861,861,55979,0.305149347,296.4724426,295.6218262,0,0,0,0,74.92040253,31.96637344,678,1800,180,1800,230,2,223,1,1,0,0,1,0,0,1,1,0,-0.484060615,228,228,228,222,0,0,0,906,0.14558,286,0.3362,0.251066667,305.6218262,285.6218262,0.30515,5.57253,2.70413,0.4166,0.25107,0.95362,0.95636,0.24778,0.98588,0.92136,0.91494,1.08506,0,0,0.342227489,0.653986931,0.00378558,201600,280,500
862,862,56096,0.30613789,296.4708557,295.6396484,0,0,0,0,74.41816711,32.01303864,678,1800,180,1800,232,2,224,1,1,0,0,1,0,0,1,1,0,-0.483766079,228,228,228,222,0,0,0,906,0.14583,287,0.3373,0.252,305.6396484,285.6396484,0.30614,5.59311,2.70689,0.418,0.252,0.95368,0.95636,0.24889,0.98593,0.92142,0.91688,1.08312,0,1,0.303100288,0.69339478,0.003504914,202300,280,505
863,863,56213,0.307102174,296.4603271,295.6570435,0,0,0,0,75.24164581,31.82566833,677,1800,180,1800,234,2,225,1,1,0,0,1,0,0,1,1,0,-0.483460754,228,228,228,222,0,0,0,906,0.14614,288,0.3384,0.252933333,305.6570435,285.6570435,0.3071,5.61489,2.70844,0.4194,0.25293,0.95373,0.95632,0.25,0.98599,0.92147,0.91967,1.08033,0,1,0.300859243,0.695662558,0.003478221,203000,280,510
864,864,56330,0.308172286,296.4421692,295.6739807,0,0,0,0,75.80053711,31.54410934,677,1800,180,1800,236,2,226,1,1,0,0,1,0,0,1,1,0,-0.483139515,228,228,228,222,0,0,0,906,0.14662,289,0.3395,0.253866667,305.6739807,285.6739807,0.30817,5.63139,2.71528,0.4208,0.25387,0.95379,0.95627,0.25111,0.98605,0.92153,0.92318,1.07682,0,1,0.294131011,0.702476382,0.003392533,203700,280,515
865,865,56447,0.309401453,296.4270325,295.6906433,0,0,0,0,75.92140198,31.38357735,677,1800,180,1800,238,2,227,1,1,0,0,1,0,0,1,1,0,-0.482810348,228,228,228,222,0,0,0,906,0.14724,290,0.3406,0.2548,305.6906433,285.6906433,0.3094,5.63993,2.73007,0.4222,0.2548,0.95384,0.95622,0.25222,0.9861,0.92158,0.92636,1.07364,0,1,0.288587362,0.708035648,0.003377061,204400,280,520
866,866,56564,0.310739219,296.4253235,295.7081909,0,0,0,0,75.66049194,31.46988106,677,1800,180,1800,240,2,228,1,1,0,0,1,0,0,1,1,0,-0.482489824,228,228,228,222,0,0,0,906,0.14783,291,0.3417,0.255733333,305.7081909,285.7081909,0.31074,5.64304,2.75029,0.4236,0.25573,0.9539,0.95621,0.25333,0.98616,0.92164,0.92829,1.07171,0,0,0.286757141,0.709889352,0.003353438,205100,280,520
867,867,56681,0.311986774,296.4338684,295.7265625,0,0,0,0,74.52155304,31.72299004,676,1800,180,1800,242,2,229,1,1,0,0,1,0,0,1,1,0,-0.48218596,228,228,228,222,0,0,0,906,0.14825,292,0.3428,0.256666667,305.7265625,285.7265625,0.31199,5.65066,2.76601,0.425,0.25667,0.95396,0.95624,0.25444,0.98621,0.9217,0.92927,1.07073,0,0,0.290466517,0.706179023,0.003354468,205800,280,520
868,868,56798,0.313067973,296.4413147,295.7446899,0,0,0,0,73.97185516,31.93047905,676,1800,180,1800,244,2,230,1,1,0,0,1,0,0,1,1,0,-0.481891394,228,228,228,222,0,0,0,906,0.1485,293,0.3439,0.2576,305.7446899,285.7446899,0.31307,5.6666,2.7734,0.4264,0.2576,0.95402,0.95626,0.25556,0.98627,0.92176,0.93034,1.06966,0,0,0.288781613,0.707885861,0.003332525,206500,280,520
869,869,56915,0.314005703,296.4368896,295.7624817,0,0,0,0,73.95348358,31.91989708,676,1800,180,1800,246,2,231,1,1,0,0,1,0,0,1,1,0,-0.48158896,228,228,228,222,0,0,0,906,0.14873,294,0.345,0.258533333,305.7624817,285.7624817,0.31401,5.68971,2.77362,0.4278,0.25853,0.95407,0.95625,0.25667,0.98633,0.92181,0.93256,1.06744,0,0,0.276185304,0.720638931,0.003175771,207200,280,520
870,870,57032,0.314894736,296.416748,295.7792664,0,0,0,0,74.23741913,31.68209457,675,1800,180,1800,248,2,232,1,1,0,0,1,0,0,1,1,0,-0.481267005,228,228,228,222,0,0,0,906,0.14905,295,0.3461,0.259466667,305.7792664,285.7792664,0.31489,5.71526,2.7714,0.4292,0.25947,0.95413,0.95618,0.25778,0.98638,0.92187,0.93625,1.06375,0,1,0.274535269,0.722307682,0.003157074,207900,280,525
871,871,57149,0.315930486,296.3871155,295.795166,0,0,0,0,75.2190094,31.39045334,675,1800,180,1800,250,2,233,1,1,0,0,1,0,0,1,1,0,-0.4809255,228,228,228,222,0,0,0,906,0.14961,296,0.3472,0.2604,305.795166,285.795166,0.31593,5.73348,2.77652,0.4306,0.2604,0.95418,0.95609,0.25889,0.98644,0.92192,0.94081,1.05919,0,1,0.272807091,0.72405529,0.003137588,208600,280,530
872,872,57266,0.317130357,296.36203,295.8113098,0,0,0,0,75.5289917,31.25536346,675,1800,180,1800,252,2,234,1,1,0,0,1,0,0,1,1,0,-0.480575949,228,228,228,222,0,0,0,906,0.15029,297,0.3483,0.261333333,305.8113098,285.8113098,0.31713,5.74348,2.78985,0.432,0.26133,0.95423,0.95601,0.26,0.98649,0.92197,0.94493,1.05507,0,1,0.271917313,0.724805295,0.003277353,209300,280,535
873,873,57383,0.318399906,296.3523865,295.8281555,0,0,0,0,75.38342285,31.36696434,675,1800,180,1800,254,2,235,1,1,0,0,1,0,0,1,1,0,-0.480239213,228,228,228,222,0,0,0,906,0.15089,298,0.3494,0.262266667,305.8281555,285.8281555,0.3184,5.75,2.80666,0.4334,0.26227,0.95428,0.95598,0.26111,0.98654,0.92203,0.94758,1.05242,0,1,0.273310304,0.723588824,0.003100903,210000,280,540
874,874,57500,0.319627821,296.3570557,295.8458557,0,0,0,0,75.1568985,31.61610413,674,1800,180,1800,256,2,236,1,1,0,0,1,0,0,1,1,0,-0.479925752,228,228,228,222,0,0,0,906,0.15132,299,0.3505,0.2632,305.8458557,285.8458557,0.31963,5.75861,2.82139,0.4348,0.2632,0.95434,0.95599,0.26222,0.9866,0.92208,0.94888,1.05112,0,1,0.271451265,0.725468934,0.003079778,210700,280,545
875,875,57617,0.320736945,296.3677673,295.8641663,0,0,0,0,75.17253113,31.79332542,674,1800,180,1800,258,2,237,1,1,0,0,1,0,0,1,1,0,-0.479629338,228,228,228,222,0,0,0,906,0.15157,300,0.3516,0.264133333,305.8641663,285.8641663,0.32074,5.77315,2.83018,0.4362,0.26413,0.9544,0.95603,0.26333,0.98666,0.92214,0.94964,1.05036,0,0,0.283489704,0.713381946,0.003128312,211400,280,545
876,876,57734,0.321692467,296.3686829,295.8822327,0,0,0,0,74.70501709,31.74622726,674,1800,180,1800,260,2,238,1,1,0,0,1,0,0,1,1,0,-0.479327947,228,228,228,222,0,0,0,906,0.15176,301,0.3527,0.265066667,305.8822327,285.8822327,0.32169,5.79538,2.83129,0.4376,0.26507,0.95446,0.95603,0.26444,0.98672,0.9222,0.95135,1.04865,0,1,0.294383585,0.702282369,0.00333399,212100,280,550
877,877,57851,0.322686732,296.3587341,295.899353,0,0,0,0,75.4710083,31.5082283,673,1800,180,1800,262,2,239,1,1,0,0,1,0,0,1,1,0,-0.479008049,228,228,228,222,0,0,0,906,0.15209,302,0.3538,0.266,305.899353,285.899353,0.32269,5.81566,2.83434,0.439,0.266,0.95451,0.956,0.26556,0.98677,0.92226,0.95406,1.04594,0,1,0.296471626,0.700345933,0.003182408,212800,280,555
878,878,57968,0.323817343,296.3451843,295.9161987,0,0,0,0,75.86631775,31.27534103,673,1800,180,1800,264,2,240,1,1,0,0,1,0,0,1,1,0,-0.47867763,228,228,228,222,0,0,0,906,0.15259,303,0.3549,0.266933333,305.9161987,285.9161987,0.32382,5.82913,2.8442,0.4404,0.26693,0.95457,0.95595,0.26667,0.98683,0.92231,0.9571,1.0429,0,0,0.286584735,0.710342348,0.003072903,213500,280,555
879,879,58085,0.325034559,296.3335876,295.933136,0,0,0,0,75.02690887,31.21647453,673,1800,180,1800,266,2,241,1,1,0,0,1,0,0,1,1,0,-0.478342146,228,228,228,222,0,0,0,906,0.15316,304,0.356,0.267866667,305.933136,285.933136,0.32503,5.83827,2.85839,0.4418,0.26787,0.95462,0.95591,0.26778,0.98688,0.92236,0.95995,1.04005,0,0,0.295104325,0.701673031,0.003222653,214200,280,555
880,880,58202,0.326247364,296.3284302,295.9501953,0,0,0,0,74.2671051,31.3723793,672,1800,180,1800,268,2,242,1,1,0,0,1,0,0,1,1,0,-0.478010267,228,228,228,222,0,0,0,906,0.15367,305,0.3571,0.2688,305.9501953,285.9501953,0.32625,5.84763,2.87237,0.4432,0.2688,0.95468,0.9559,0.26889,0.98694,0.92242,0.96218,1.03782,0,0,0.305148274,0.691530943,0.003320745,214900,280,555
