,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
629,189000,0.0147157683968544,291.7354431152344,291.70001220703125,0,1,1,1,70.96914672851562,22.668495178222656,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5480393767356873,228,228,228,170,0,82542.234375,0.0,854,0.00472,628,0.03,0.01,301.7,281.7,0.01472,0.76421,0.23579,0.03,0.01,0.94097,0.94108,0.0,0.97323,0.90871,0.99646,1.00354,1,0.033223215490579605,0.9621315002441406,0.004645210690796375,629
630,189300,0.014578409492969513,291.8273010253906,291.70001220703125,0,1,1,1,71.20244598388672,22.71923065185547,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5478017926216125,228,228,228,171,0,82542.234375,0.0,855,0.00458,629,0.03,0.01,301.7,281.7,0.01458,0.77108,0.22892,0.03,0.01,0.94097,0.94138,0.0,0.97323,0.90871,0.98727,1.01273,1,0.03305778652429581,0.9623435139656067,0.004598649218678474,630
631,189600,0.014525753445923328,291.7612609863281,291.70001220703125,0,1,1,1,71.57676696777344,22.417692184448242,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5475319027900696,228,228,228,172,0,82542.234375,0.0,856,0.00453,630,0.03,0.01,301.7,281.7,0.01453,0.77371,0.22629,0.03,0.01,0.94097,0.94117,0.0,0.97323,0.90871,0.99387,1.00613,1,0.03288036584854126,0.9625716805458069,0.004548007156699896,631
632,189900,0.014364930801093578,291.7705993652344,291.70001220703125,0,1,1,1,72.03375244140625,22.184877395629883,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5473182201385498,228,228,228,173,0,82542.234375,0.0,857,0.00436,631,0.03,0.01,301.7,281.7,0.01436,0.78175,0.21825,0.03,0.01,0.94097,0.9412,0.0,0.97323,0.90871,0.99294,1.00706,1,0.032717227935791016,0.9627985954284668,0.004484257660806179,632
633,190200,0.014281976036727428,291.82666015625,291.70001220703125,0,1,1,1,72.50004577636719,22.056941986083984,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5470736026763916,228,228,228,174,0,82542.234375,0.0,858,0.00428,632,0.03,0.01,301.7,281.7,0.01428,0.7859,0.2141,0.03,0.01,0.94097,0.94138,0.0,0.97323,0.90871,0.98733,1.01267,1,0.03257450461387634,0.9629831910133362,0.004442258737981319,633
634,190500,0.01423479150980711,291.7137451171875,291.70001220703125,0,1,1,1,72.90241241455078,21.650094985961914,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5468237996101379,228,228,228,175,0,82542.234375,0.0,859,0.00423,633,0.03,0.01,301.7,281.7,0.01423,0.78826,0.21174,0.03,0.01,0.94097,0.94101,0.0,0.97323,0.90871,0.99863,1.00137,1,0.03238987922668457,0.9632309675216675,0.004379155579954386,634
635,190800,0.014106160029768944,291.7635803222656,291.70001220703125,0,1,1,1,73.18013000488281,21.585369110107422,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5466091632843018,228,228,228,176,0,82542.234375,0.0,860,0.00411,634,0.03,0.01,301.7,281.7,0.01411,0.79469,0.20531,0.03,0.01,0.94097,0.94117,0.0,0.97323,0.90871,0.99364,1.00636,1,0.03228050470352173,0.9633705615997314,0.0043490189127624035,635
636,191100,0.01406211405992508,291.79541015625,291.70001220703125,0,1,1,1,73.28939819335938,21.59200096130371,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5463582873344421,228,228,228,177,0,82542.234375,0.0,861,0.00406,635,0.03,0.01,301.7,281.7,0.01406,0.79689,0.20311,0.03,0.01,0.94097,0.94128,0.0,0.97323,0.90871,0.99046,1.00954,1,0.0323113389313221,0.9633306264877319,0.0043579768389463425,636
637,191400,0.01402457244694233,291.6802978515625,291.70001220703125,0,1,1,1,73.21485137939453,21.422765731811523,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5461194515228271,228,228,228,178,0,82542.234375,0.0,862,0.00402,636,0.03,0.01,301.7,281.7,0.01402,0.79877,0.20123,0.03,0.01,0.94097,0.9409,0.0,0.97323,0.90871,1.00197,0.99803,1,0.03209305554628372,0.9635842442512512,0.004322757478803396,637
638,191700,0.013926675543189049,291.73895263671875,291.70001220703125,0,1,1,1,72.96968841552734,21.646678924560547,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5458878874778748,228,228,228,179,0,82542.234375,0.0,863,0.00393,637,0.03,0.01,301.7,281.7,0.01393,0.80367,0.19633,0.03,0.01,0.94097,0.94109,0.0,0.97323,0.90871,0.9961,1.0039,1,0.03201620653271675,0.9636818766593933,0.004301874898374081,638
639,192000,0.013895975425839424,291.7636413574219,291.70001220703125,0,1,1,1,72.59239196777344,21.886356353759766,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5456311702728271,228,228,228,180,0,82542.234375,0.0,864,0.0039,638,0.03,0.01,301.7,281.7,0.0139,0.8052,0.1948,0.03,0.01,0.94097,0.94117,0.0,0.97323,0.90871,0.99364,1.00636,1,0.033143095672130585,0.962440550327301,0.0044163926504552364,639
640,192300,0.013848048634827137,291.6609191894531,291.70001220703125,0,1,1,1,72.1436767578125,21.929264068603516,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5453929901123047,228,228,228,181,0,82542.234375,0.0,865,0.00385,639,0.03,0.01,301.7,281.7,0.01385,0.8076,0.1924,0.03,0.01,0.94097,0.94084,0.0,0.97323,0.90871,1.00391,0.99609,1,0.03305279091000557,0.9625556468963623,0.0043914951384067535,640
641,192600,0.013746819458901882,291.7310485839844,291.70001220703125,0,1,1,1,71.692138671875,22.286418914794922,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5451573729515076,228,228,228,182,0,82542.234375,0.0,866,0.00375,640,0.03,0.01,301.7,281.7,0.01375,0.81266,0.18734,0.03,0.01,0.94097,0.94107,0.0,0.97323,0.90871,0.9969,1.0031,1,0.03298700973391533,0.9626391530036926,0.004373781383037567,641
642,192900,0.013706895522773266,291.74407958984375,291.70001220703125,0,1,1,1,71.31002044677734,22.51339340209961,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5448694229125977,228,228,228,183,0,82542.234375,0.0,867,0.00371,641,0.03,0.01,301.7,281.7,0.01371,0.81466,0.18534,0.03,0.01,0.94097,0.94111,0.0,0.97323,0.90871,0.99559,1.00441,1,0.03281870856881142,0.9628331661224365,0.004348184913396835,642
643,193200,0.013609071262180805,291.6765441894531,291.70001220703125,0,1,1,1,71.0575942993164,22.514373779296875,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5445966124534607,228,228,228,184,0,82542.234375,0.0,868,0.00361,642,0.03,0.01,301.7,281.7,0.01361,0.81955,0.18045,0.03,0.01,0.94097,0.94089,0.0,0.97323,0.90871,1.00235,0.99765,1,0.03274298086762428,0.9629316329956055,0.004325465299189091,643
644,193500,0.013498174957931042,291.7536315917969,291.70001220703125,0,1,1,1,70.97132873535156,22.699222564697266,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.544314444065094,228,228,228,185,0,82542.234375,0.0,869,0.0035,643,0.03,0.01,301.7,281.7,0.0135,0.82509,0.17491,0.03,0.01,0.94097,0.94114,0.0,0.97323,0.90871,0.99464,1.00536,1,0.032681241631507874,0.9630125761032104,0.004306197166442871,644
645,193800,0.013451018370687962,291.7099304199219,291.70001220703125,0,1,1,1,71.06554412841797,22.580341339111328,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.543999433517456,228,228,228,186,0,82542.234375,0.0,870,0.00345,644,0.03,0.01,301.7,281.7,0.01345,0.82745,0.17255,0.03,0.01,0.94097,0.941,0.0,0.97323,0.90871,0.99901,1.00099,1,0.032683707773685455,0.9630313515663147,0.0042849197052419186,645
646,194100,0.013314579613506794,291.7077941894531,291.70001220703125,0,1,1,1,71.32288360595703,22.429553985595703,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5437345504760742,228,228,228,187,0,82542.234375,0.0,871,0.00331,645,0.03,0.01,301.7,281.7,0.01331,0.83427,0.16573,0.03,0.01,0.94097,0.94099,0.0,0.97323,0.90871,0.99922,1.00078,1,0.03261541575193405,0.9631217122077942,0.004262947477400303,646
647,194400,0.01323299016803503,291.7657470703125,291.70001220703125,0,1,1,1,71.7001953125,22.347145080566406,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5434373617172241,228,228,228,188,0,82542.234375,0.0,872,0.00323,646,0.03,0.01,301.7,281.7,0.01323,0.83835,0.16165,0.03,0.01,0.94097,0.94118,0.0,0.97323,0.90871,0.99343,1.00657,1,0.03255095332860947,0.9632083177566528,0.004240782931447029,647
648,194700,0.013186825439333916,291.6642761230469,291.70001220703125,0,1,1,1,72.13827514648438,21.94290542602539,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5431269407272339,228,228,228,189,0,82542.234375,0.0,873,0.00319,647,0.03,0.01,301.7,281.7,0.01319,0.84066,0.15934,0.03,0.01,0.94097,0.94085,0.0,0.97323,0.90871,1.00357,0.99643,1,0.03248884901404381,0.9632917046546936,0.004219433292746544,648
649,195000,0.013073969632387161,291.7167663574219,291.70001220703125,0,1,1,1,72.56562042236328,21.80950164794922,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5428513288497925,228,228,228,190,0,82542.234375,0.0,874,0.00307,648,0.03,0.01,301.7,281.7,0.01307,0.8463,0.1537,0.03,0.01,0.94097,0.94102,0.0,0.97323,0.90871,0.99832,1.00168,1,0.031640179455280304,0.9642582535743713,0.0041016279719769955,649
650,195300,0.01303517073392868,291.7447814941406,291.70001220703125,0,1,1,1,72.91543579101562,21.687768936157227,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5425393581390381,228,228,228,191,0,82542.234375,0.0,875,0.00304,649,0.03,0.01,301.7,281.7,0.01304,0.84824,0.15176,0.03,0.01,0.94097,0.94111,0.0,0.97323,0.90871,0.99552,1.00448,1,0.03159906342625618,0.9643157720565796,0.004085177555680275,650
651,195600,0.012996328063309193,291.642822265625,291.70001220703125,0,1,1,1,73.13455200195312,21.382509231567383,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5421959757804871,228,228,228,192,0,82542.234375,0.0,876,0.003,650,0.03,0.01,301.7,281.7,0.013,0.85018,0.14982,0.03,0.01,0.94097,0.94078,0.0,0.97323,0.90871,1.00572,0.99428,1,0.03135918453335762,0.9646132588386536,0.004027599934488535,651
652,195900,0.012925157323479652,291.7022399902344,291.70001220703125,0,1,1,1,73.18378448486328,21.464120864868164,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5418118834495544,228,228,228,193,0,82542.234375,0.0,877,0.00293,651,0.03,0.01,301.7,281.7,0.01293,0.85374,0.14626,0.03,0.01,0.94097,0.94097,0.0,0.97323,0.90871,0.99978,1.00022,1,0.03174249827861786,0.9642000794410706,0.004057480953633785,652
653,196200,0.012916320003569126,291.7121276855469,291.70001220703125,0,1,1,1,73.05684661865234,21.549503326416016,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5413990616798401,228,228,228,194,0,82542.234375,0.0,878,0.00292,652,0.03,0.01,301.7,281.7,0.01292,0.85418,0.14582,0.03,0.01,0.94097,0.94101,0.0,0.97323,0.90871,0.99879,1.00121,1,0.03171367198228836,0.9642401933670044,0.004046149551868439,653
654,196500,0.012889660894870758,291.6258239746094,291.70001220703125,0,1,1,1,72.7751235961914,21.53318977355957,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5410010814666748,228,228,228,195,0,82542.234375,0.0,879,0.00289,653,0.03,0.01,301.7,281.7,0.01289,0.85552,0.14448,0.03,0.01,0.94097,0.94073,0.0,0.97323,0.90871,1.00742,0.99258,1,0.031686462461948395,0.964277982711792,0.004035575781017542,654
655,196800,0.012836797162890434,291.6831359863281,291.70001220703125,0,1,1,1,72.37461853027344,21.84030532836914,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5406049489974976,228,228,228,196,0,82542.234375,0.0,880,0.00284,654,0.03,0.01,301.7,281.7,0.01284,0.85816,0.14184,0.03,0.01,0.94097,0.94091,0.0,0.97323,0.90871,1.00169,0.99831,1,0.03164387866854668,0.9643653035163879,0.003990808501839638,655
656,197100,0.012833546847105026,291.6887512207031,291.70001220703125,0,1,1,1,71.92118835449219,22.086666107177734,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5401801466941833,228,228,228,197,0,82542.234375,0.0,881,0.00283,655,0.03,0.01,301.7,281.7,0.01283,0.85832,0.14168,0.03,0.01,0.94097,0.94093,0.0,0.97323,0.90871,1.00112,0.99888,1,0.03141940012574196,0.9645653963088989,0.0040152776055037975,656
657,197400,0.012788078747689724,291.6264953613281,291.70001220703125,0,1,1,1,71.48725891113281,22.19363021850586,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5397782921791077,228,228,228,198,0,82542.234375,0.0,882,0.00279,656,0.03,0.01,301.7,281.7,0.01279,0.8606,0.1394,0.03,0.01,0.94097,0.94073,0.0,0.97323,0.90871,1.00735,0.99265,1,0.03167407587170601,0.9643151164054871,0.00401083379983902,657
658,197700,0.01272612065076828,291.6927490234375,291.70001220703125,0,1,1,1,71.1326675415039,22.494474411010742,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5393746495246887,228,228,228,199,0,82542.234375,0.0,883,0.00273,657,0.03,0.01,301.7,281.7,0.01273,0.86369,0.13631,0.03,0.01,0.94097,0.94094,0.0,0.97323,0.90871,1.00073,0.99927,1,0.03181588277220726,0.9641765356063843,0.004007529467344284,658
659,198000,0.012711725197732449,291.6658020019531,291.70001220703125,0,1,1,1,70.9212875366211,22.56217384338379,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5389339327812195,228,228,228,200,0,82542.234375,0.0,884,0.00271,658,0.03,0.01,301.7,281.7,0.01271,0.86441,0.13559,0.03,0.01,0.94097,0.94086,0.0,0.97323,0.90871,1.00342,0.99658,1,0.03180255740880966,0.9641954898834229,0.004001942463219166,659
660,198300,0.01262025535106659,291.6574401855469,291.70001220703125,0,1,1,1,70.88359069824219,22.555021286010742,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5385124683380127,228,228,228,201,0,82542.234375,0.0,885,0.00262,659,0.03,0.01,301.7,281.7,0.01262,0.86899,0.13101,0.03,0.01,0.94097,0.94083,0.0,0.97323,0.90871,1.00426,0.99574,1,0.03217744827270508,0.9638217091560364,0.004000757355242968,660
661,198600,0.012563727796077728,291.7171325683594,291.70001220703125,0,1,1,1,71.02124786376953,22.595672607421875,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5380192995071411,228,228,228,202,0,82542.234375,0.0,886,0.00256,660,0.03,0.01,301.7,281.7,0.01256,0.87181,0.12819,0.03,0.01,0.94097,0.94102,0.0,0.97323,0.90871,0.99829,1.00171,1,0.03191384673118591,0.9641377925872803,0.003948384430259466,661
662,198900,0.012532299384474754,291.6259765625,291.70001220703125,0,1,1,1,71.31957244873047,22.27765655517578,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5375005602836609,228,228,228,203,0,82542.234375,0.0,887,0.00253,661,0.03,0.01,301.7,281.7,0.01253,0.87339,0.12661,0.03,0.01,0.94097,0.94073,0.0,0.97323,0.90871,1.0074,0.9926,1,0.03190074488520622,0.9641580581665039,0.00394112803041935,662
663,199200,0.012439641170203686,291.6878356933594,291.70001220703125,0,1,1,1,71.72212982177734,22.173633575439453,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5370173454284668,228,228,228,204,0,82542.234375,0.0,888,0.00244,662,0.03,0.01,301.7,281.7,0.01244,0.87802,0.12198,0.03,0.01,0.94097,0.94093,0.0,0.97323,0.90871,1.00122,0.99878,1,0.03188858926296234,0.9641770124435425,0.003934329841285944,663
664,199500,0.012418578378856182,291.7080993652344,291.70001220703125,0,1,1,1,72.16731262207031,21.990285873413086,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5364898443222046,228,228,228,205,0,82542.234375,0.0,889,0.00242,663,0.03,0.01,301.7,281.7,0.01242,0.87907,0.12093,0.03,0.01,0.94097,0.94099,0.0,0.97323,0.90871,0.99919,1.00081,1,0.03187479078769684,0.9641989469528198,0.003926343284547329,664
665,199800,0.0123829310759902,291.6288146972656,291.70001220703125,0,1,1,1,72.5880126953125,21.61927604675293,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5359690189361572,228,228,228,206,0,82542.234375,0.0,890,0.00238,664,0.03,0.01,301.7,281.7,0.01238,0.88085,0.11915,0.03,0.01,0.94097,0.94074,0.0,0.97323,0.90871,1.00712,0.99288,0,0.03186286985874176,0.9642185568809509,0.003918606322258711,665
666,200100,0.012334132567048073,291.6893310546875,291.70001220703125,0,1,1,1,72.90909576416016,21.56898307800293,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5354565978050232,228,228,228,207,0,82542.234375,0.0,891,0.00233,665,0.03,0.01,301.7,281.7,0.01233,0.88329,0.11671,0.03,0.01,0.94097,0.94093,0.0,0.97323,0.90871,1.00107,0.99893,1,0.03184464946389198,0.9642341732978821,0.003921145107597113,666
667,200400,0.012344390153884888,291.6805114746094,291.70001220703125,0,1,1,1,73.0852279663086,21.46672821044922,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5349007844924927,228,228,228,208,0,82542.234375,0.0,892,0.00234,666,0.03,0.01,301.7,281.7,0.01234,0.88278,0.11722,0.03,0.01,0.94097,0.9409,0.0,0.97323,0.90871,1.00195,0.99805,1,0.031834110617637634,0.9642508029937744,0.003915102686733007,667
668,200700,0.012324572540819645,291.6202087402344,291.70001220703125,0,1,1,1,73.08688354492188,21.34776496887207,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5343665480613708,228,228,228,209,0,82542.234375,0.0,893,0.00232,667,0.03,0.01,301.7,281.7,0.01232,0.88377,0.11623,0.03,0.01,0.94097,0.94071,0.0,0.97323,0.90871,1.00798,0.99202,1,0.03193178400397301,0.9641106128692627,0.0039575663395226,668
669,201000,0.012310433201491833,291.6692199707031,291.70001220703125,0,1,1,1,72.90419006347656,21.53028678894043,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5338054299354553,228,228,228,210,0,82542.234375,0.0,894,0.00231,668,0.03,0.01,301.7,281.7,0.01231,0.88448,0.11552,0.03,0.01,0.94097,0.94087,0.0,0.97323,0.90871,1.00308,0.99692,1,0.0319230780005455,0.9641225934028625,0.003954355604946613,669
670,201300,0.01234173122793436,291.6538391113281,291.70001220703125,0,1,1,1,72.56916809082031,21.67740249633789,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5331222414970398,228,228,228,211,0,82542.234375,0.0,895,0.00234,669,0.03,0.01,301.7,281.7,0.01234,0.88291,0.11709,0.03,0.01,0.94097,0.94082,0.0,0.97323,0.90871,1.00462,0.99538,1,0.0317758284509182,0.9642885327339172,0.003935568500310183,670
671,201600,0.012330989353358746,291.609130859375,291.70001220703125,0,1,1,1,72.13188934326172,21.81481170654297,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5324622392654419,228,228,228,212,0,82542.234375,0.0,896,0.00233,670,0.03,0.01,301.7,281.7,0.01233,0.88345,0.11655,0.03,0.01,0.94097,0.94067,0.0,0.97323,0.90871,1.00909,0.99091,1,0.03176899626851082,0.9641945362091064,0.004036515951156616,671
672,201900,0.012323197908699512,291.6640319824219,291.70001220703125,0,1,1,1,71.65364837646484,22.155197143554688,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5317954421043396,228,228,228,213,0,82542.234375,0.0,897,0.00232,671,0.03,0.01,301.7,281.7,0.01232,0.88384,0.11616,0.03,0.01,0.94097,0.94085,0.0,0.97323,0.90871,1.0036,0.9964,1,0.031763866543769836,0.9642007350921631,0.00403542211279273,672
673,202200,0.01235131360590458,291.6329345703125,291.70001220703125,0,1,1,1,71.21603393554688,22.330581665039062,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5310745239257812,228,228,228,214,0,82542.234375,0.0,898,0.00235,672,0.03,0.01,301.7,281.7,0.01235,0.88243,0.11757,0.03,0.01,0.94097,0.94075,0.0,0.97323,0.90871,1.00671,0.99329,1,0.03194064646959305,0.9639695882797241,0.004089851398020983,673
674,202500,0.012309550307691097,291.6295471191406,291.70001220703125,0,1,1,1,70.88570404052734,22.484962463378906,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5304014086723328,228,228,228,215,0,82542.234375,0.0,899,0.00231,673,0.03,0.01,301.7,281.7,0.01231,0.88452,0.11548,0.03,0.01,0.94097,0.94074,0.0,0.97323,0.90871,1.00705,0.99295,1,0.03179871290922165,0.9641103148460388,0.004090940114110708,674
675,202800,0.012296592816710472,291.6863098144531,291.70001220703125,0,1,1,1,70.7115249633789,22.677635192871094,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5297003984451294,228,228,228,216,0,82542.234375,0.0,900,0.0023,674,0.03,0.01,301.7,281.7,0.0123,0.88517,0.11483,0.03,0.01,0.94097,0.94092,0.0,0.97323,0.90871,1.00137,0.99863,1,0.03179522603750229,0.9641147255897522,0.004090046044439077,675
676,203100,0.012294301763176918,291.6017150878906,291.70001220703125,0,1,1,1,70.7313232421875,22.514291763305664,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5289567708969116,228,228,228,217,0,82542.234375,0.0,901,0.00229,675,0.03,0.01,301.7,281.7,0.01229,0.88528,0.11472,0.03,0.01,0.94097,0.94065,0.0,0.97323,0.90871,1.00983,0.99017,1,0.03179202601313591,0.9641197323799133,0.0040882849134504795,676
677,203400,0.012233206070959568,291.6750793457031,291.70001220703125,0,1,1,1,70.93333435058594,22.53619384765625,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5282601118087769,228,228,228,218,0,82542.234375,0.0,902,0.00223,676,0.03,0.01,301.7,281.7,0.01223,0.88834,0.11166,0.03,0.01,0.94097,0.94089,0.0,0.97323,0.90871,1.00249,0.99751,1,0.03184282034635544,0.9640865921974182,0.004070622380822897,677
678,203700,0.01223685871809721,291.6871032714844,291.70001220703125,0,1,1,1,71.29163360595703,22.378372192382812,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5275362730026245,228,228,228,219,0,82542.234375,0.0,903,0.00224,677,0.03,0.01,301.7,281.7,0.01224,0.88816,0.11184,0.03,0.01,0.94097,0.94093,0.0,0.97323,0.90871,1.00129,0.99871,1,0.03167099878191948,0.9642912745475769,0.0040377178229391575,678
679,204000,0.01219728123396635,291.6329040527344,291.70001220703125,0,1,1,1,71.75129699707031,22.0289306640625,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5271173715591431,228,228,228,220,0,82542.234375,0.0,904,0.0022,678,0.03,0.01,301.7,281.7,0.0122,0.89014,0.10986,0.03,0.01,0.94097,0.94075,0.0,0.97323,0.90871,1.00671,0.99329,1,0.03166463226079941,0.9643006920814514,0.00403464725241065,679
680,204300,0.012165813706815243,291.6937561035156,291.70001220703125,0,1,1,1,72.23017120361328,21.898727416992188,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5267146825790405,228,228,228,221,0,82542.234375,0.0,905,0.00217,679,0.03,0.01,301.7,281.7,0.01217,0.89171,0.10829,0.03,0.01,0.94097,0.94095,0.0,0.97323,0.90871,1.00062,0.99938,1,0.03140636160969734,0.964708149433136,0.0038854903541505337,680
681,204600,0.012170973233878613,291.6754455566406,291.70001220703125,0,1,1,1,73.10295104980469,21.6522216796875,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.526685357093811,228,228,228,221,0,0.0,0.0,905,0.01167,680,0.0405,0.0005000000000000004,301.7,281.7,0.01217,1.41645,0.58355,0.0405,0.0005,0.94097,0.94089,0.0,0.97323,0.90871,1.00246,0.99754,1,0.03133033961057663,0.9648096561431885,0.0038599837571382523,681
682,204900,0.012142506428062916,291.6374816894531,291.70001220703125,0,1,1,1,73.85977935791016,21.41058349609375,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5262749791145325,228,228,228,222,0,0.0,0.0,906,0.01114,681,0.041,0.0010000000000000009,301.7,281.7,0.01214,1.44287,0.55713,0.041,0.001,0.94097,0.94077,0.0,0.97323,0.90871,1.00625,0.99375,1,0.031252436339855194,0.9649404883384705,0.0038070601876825094,682
683,205200,0.012142925523221493,291.6817626953125,291.70001220703125,0,1,1,1,74.35368347167969,21.420516967773438,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5262871384620667,228,228,228,222,0,0.0,0.0,906,0.01064,682,0.0415,0.0015000000000000013,301.7,281.7,0.01214,1.46785,0.53215,0.0415,0.0015,0.94097,0.94091,0.0,0.97323,0.90871,1.00182,0.99818,1,0.031250517815351486,0.9649670124053955,0.0037823966704308987,683
684,205500,0.012200210243463516,291.6487731933594,291.70001220703125,0,1,1,1,74.5678482055664,21.390304565429688,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5258190035820007,228,228,228,223,0,0.0,0.0,907,0.0102,683,0.041999999999999996,0.0019999999999999983,301.7,281.7,0.0122,1.48999,0.51001,0.042,0.002,0.94097,0.9408,0.0,0.97323,0.90871,1.00512,0.99488,1,0.031184880062937737,0.9650363326072693,0.003778734477236867,684
685,205800,0.012222995981574059,291.6120300292969,291.70001220703125,0,1,1,1,74.56774139404297,21.438077926635742,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5258291959762573,228,228,228,223,0,0.0,0.0,907,0.00972,684,0.042499999999999996,0.0024999999999999988,301.7,281.7,0.01222,1.51385,0.48615,0.0425,0.0025,0.94097,0.94068,0.0,0.97323,0.90871,1.0088,0.9912,1,0.03119988553225994,0.9650317430496216,0.003768438473343849,685
686,206100,0.012281830422580242,291.6615295410156,291.70001220703125,0,1,1,1,74.4275131225586,21.728408813476562,731,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5254096388816833,228,228,228,224,0,0.0,0.0,908,0.00928,685,0.043,0.002999999999999999,301.7,281.7,0.01228,1.53591,0.46409,0.043,0.003,0.94097,0.94084,0.0,0.97323,0.90871,1.00385,0.99615,1,0.031193120405077934,0.9650906920433044,0.0037161086220294237,686
